
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450886669,23.20,998.00,23.29,71.90,1143.95,74.56
450886676,23.20,22.85,23.28,71.30,73.05,73.28
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450886680,23.20,998.00,23.28,71.00,1143.95,73.16
450886686,23.20,22.84,23.26,71.10,72.59,72.74
450886693,23.20,22.80,23.28,70.70,72.62,72.60
450886699,23.20,22.77,23.27,70.70,73.46,73.62
450886705,23.20,22.77,23.28,71.50,73.13,73.04
450886712,23.10,22.73,23.28,71.00,73.14,72.92
450886718,23.00,22.72,23.31,71.00,73.32,73.10
450886725,23.10,22.81,23.33,71.60,76.10,74.72
450886731,23.10,22.86,23.40,73.50,74.53,75.02
450886737,23.20,22.87,23.39,74.30,72.95,73.27
450886744,23.20,22.84,23.42,72.00,72.45,73.42
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450886975,22.60,998.00,22.54,61.40,1143.95,64.53
450886981,22.60,21.81,22.50,62.10,63.68,63.71
450886987,22.60,21.68,22.41,61.80,63.83,63.24
450886994,22.50,21.64,22.32,61.40,64.56,63.38
450887000,22.50,21.63,22.22,61.60,67.06,65.05
450887007,22.40,21.65,22.18,62.90,67.24,66.51
450887013,22.40,21.72,22.20,64.80,67.06,67.23
450887019,22.40,21.76,22.22,65.20,67.65,67.83
450887026,22.30,21.80,22.28,65.50,68.10,68.19
450887032,22.40,21.85,22.28,66.00,68.36,68.49
450887038,22.30,21.89,22.32,66.40,68.53,68.73
450887045,22.40,21.94,22.34,66.70,68.62,68.95
450887051,22.40,21.98,22.36,67.00,68.73,69.13
450887058,22.40,22.02,22.40,67.20,68.81,69.31
450887064,22.40,22.05,22.41,67.40,68.87,69.46
450887070,22.40,22.08,22.42,67.60,68.94,69.61
450887077,22.40,22.12,22.46,67.70,68.99,69.71
450887083,22.40,22.13,22.48,67.90,69.10,69.83
450887089,22.40,22.17,22.54,68.00,69.17,69.92
450887096,22.50,22.22,22.52,68.20,69.17,69.93
450887102,22.50,22.25,22.55,68.30,69.21,69.99
450887109,22.50,22.27,22.59,68.40,69.24,70.06
450887115,22.60,22.31,22.60,68.50,69.26,70.12
450887121,22.60,22.34,22.62,68.60,69.29,70.16
450887128,22.60,22.37,22.64,68.60,69.31,70.21
